"export-world data (NetLogo 6.4.0)"
"birds_human_feedback_v13.nlogo"
"02/26/2025 17:10:52:037 -0600"

"RANDOM STATE"
"0 0 -1727483681 488 -2.41402477274262 true 1384956208 -1465267114 1589368238 -1038968507 671365203 -2067400959 1278653937 -767864314 -698118219 1030277897 -148604063 1308364014 -981209611 2125334556 -1416600963 -552868297 -301760094 261019872 -1477720366 510831915 795983017 272547465 -1319999523 -1557411097 -697647579 -716021622 937869094 -705740985 419767439 1203005454 -400047516 2017355583 -69732351 -1805593476 1849656485 753306539 -177548205 -178238374 -509351539 1713956295 -1912711460 -1680442047 -970698807 -341371941 1342825487 1121054111 -2110775812 -221416566 1324228974 1153988798 2008575021 -1110280510 -1026434970 -1140130846 1732150699 -310110018 -1731325041 -1588560445 -1489496652 -1691603463 -695923709 -451205920 -1783437803 679292794 804177589 872706320 -163876175 -1975982953 -283363247 -1281531874 -1961891029 764600914 -261738213 -1830151342 1003966327 -1292654475 -991446499 -721022978 1221726962 665733313 711445816 1164746718 -480272505 -117233413 -1800655581 64457032 -1849963474 -1698934779 1922743826 -1834017015 1277432503 -1030467366 -713967823 -563952564 978749274 322772485 -473007169 1995077697 800569562 1276991352 1462621295 -428466903 788101047 1102097266 -454870682 1321210351 -1697157282 -2031153933 835955230 -2009940882 -2129185209 724550380 -1598483153 -238709075 1900263197 -1633904523 1634880019 721427530 -20747682 1012165182 38146771 -345064260 1100738995 -270579656 -1442784823 -1207134966 -1168594275 1360521226 1289402000 -59222622 2074935663 -98442783 -2042508766 -159741057 -1179390624 39828530 258312498 -1182645035 -1563888570 2131792100 1006482863 59051727 2049957472 -250162978 2036258959 2139189770 1631112625 2096468076 302641213 -49000197 -43029715 835929253 -1363355597 -1004528867 596788133 1956817990 2005381869 -526208408 1741245108 -577766039 1367268298 2115905115 76722114 -152013659 441736358 1782547335 1246607724 1988199302 230720929 -1797329976 2068383556 -1733238165 -2145423322 -1241479609 754780315 -493183916 -1476206949 -466996563 586603464 -934698662 -1940026024 781720057 1422057338 -301995310 548192599 643372750 1725756016 -1911570476 355538515 1915184048 -1054050998 419183535 862840831 -1205354558 -1246391878 -1064787951 -664607627 -282018117 -729711253 -992976243 1345884937 -1676237206 -2136182393 882964609 -1644281204 -39347776 1033492352 982241836 317780395 -1753438372 1223719701 1985541785 617193658 1551689470 1202243044 -1878816659 -1942525383 532307707 -1061547707 1209555515 935742462 165485706 641968549 561330509 -188912958 -1026029139 -1861835916 555909547 748309156 -927417204 -1252499795 608639426 -1843520868 402765922 -1043873768 1243230352 1055551120 1318683740 -2003167313 712624666 215567785 -972597965 -893623929 867320897 633032206 -1239452417 -2130056866 -1978953012 2015571224 -774979731 -573725539 -870693540 -797963016 753216682 547275992 -1884446456 2003873013 -1801427618 -975445430 -189941676 1015597540 451413038 705432011 -1229811109 1822747124 -1405510893 83342759 -467882096 -90718469 990582457 -154804880 726666093 1887325562 -921199698 851414046 775318450 2028730459 -879023536 -1259217582 -851792005 -593056491 1020809666 2135706814 -679937892 1489580364 -1073736618 1218715748 2085672038 -1021290989 670009034 695825021 -1656667662 1250633608 1095007825 722963660 -2116289810 486186418 -191924018 -1033448478 1268307189 1089487565 -124724483 1938923894 311500176 -211884868 1064099789 504592170 841570178 -868949937 -958936948 1324655721 -1927212557 -345234161 1562839688 -1473233001 -1182133295 125285334 1672842085 1580493994 -1368865973 1744078980 -632473342 -1941833146 -1693665851 -1596850469 1615377889 1179565084 1338664470 913688223 1182532667 2065352028 1182105844 1199977311 -2092596448 747180736 -1400435416 2044230831 -1289606601 -1456690086 791014665 1320476108 -116497983 119312044 -394126023 -2064026895 -496672816 1124224346 1259841758 -1246398347 -297161328 77010047 268865908 588701534 -1828524258 -933676657 -942072979 842580653 244157190 -769529167 1085055070 -579809013 539104069 971531249 -1913149829 263887488 -2016818233 971516300 420402920 702868494 -294932993 -1418710537 -1863947359 1953725728 396854172 -330900988 -46425315 1189559269 511091373 1540029264 70701508 48478297 -1078754569 162037095 892282897 -1641509856 1224171558 -2054894868 1163535535 -1822721135 -745747925 96975929 -534555198 293837158 -1512011410 -2007538369 -1338907101 -1531616776 -1380462588 597129773 1631231691 -709793468 -1482598026 -104746706 -612822693 63644529 -167588531 1854298927 1508945911 -855327857 406540053 -725968354 -1306820161 -132406890 447727977 1036288583 -797335795 -523996191 -1075676928 1265839544 337132809 -496188508 686788253 835743039 -596327795 544740307 -1672968245 -88421178 1127629355 -1450036508 -840532150 1801138299 1385332460 -1852710164 -792422110 791099618 1333921069 1174833271 568828724 407374089 -1222927416 -886923461 -1533070460 -858760034 -460741348 -1482215299 2056216360 -820751700 922234446 1591729605 -1647115320 551841821 -1429481640 -1602195998 -307741023 1183343030 751501891 1496872842 1198360927 2021902575 -488275004 591969512 -429075062 -730675350 1759834321 -2125473078 188871156 182936124 -255700836 1577903269 -1311411509 -2074696382 -1320808319 1779465673 -2114757689 894411410 1582191719 2088616119 1465872576 852045796 1809645092 -1500289496 811701198 1568233075 -151201101 1230425116 -538790294 -1312005710 281306630 890552924 596614947 -31503176 2046677741 -2118560348 -1261544189 -1020614380 1189274519 1894072065 1951371332 -1717347027 -1000287731 -1133613182 -910676697 -2015979939 -1530333356 -2040654722 210537585 -1074957577 2131661024 -1068590914 396699973 -67272185 1871364176 -1405698552 -1053232332 1307313131 427955644 -568452584 1877303043 2036800033 -680779457 1652529432 -776548898 -1618558354 -1190005849 -1609884570 -2054926560 -1543326318 437608001 583136823 -542073932 -410339714 -22135526 -3954310 -1819646863 1515079719 -1842329471 877272658 -88104082 1505357825 -1961865242 963635598 -1451136534 2135214286 -110386783 -879235930 -1267686810 -1966309748 820033447 -939139499 1633916828 -2050880397 1021884421 -1721269996 -301095823 1593934009 -640943453 1033028232 -738600630 -1187605833 76774110 -1598847974 -423876880 108476090 191222275 -211722492 1135748637 2058668625 2098882483 -46460098 -1043468256 -1090163731 804854349 1772173903 1994818952 2080475656 -936605833 -2135370622 1435447672 2138219746 -657382805 544375066 -1583174038 73126930 492966932 -1195692688 -422429761 790370149 -1902596209 -895586620 481801081 -28815341 421501015 376541409 -1270569447 -415674651 2064911260 -1605579492 22563616 -2080543318 1149936357 286494653 958645088 524178011 769376402 -675430236 -562670167 -452495566 -453560867 -114920018 -690577674 1762916249 -1813757 2088181262 1771119831 1997709410 -485472504 153688894 1210080976 -1812643419 -982539167 -983046978 1685744249 -1755829550 -839712416"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","change-chance","decrease-count","increase-count","max-bird","mean-vegetation-volume"
"0","29","0","29","0","nobody","75942","""NEITHER""","500","0.05","5412","4838","3","3"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","settled?"
"75220","45","357","27","24","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75276","45","357","21","22","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75317","45","357","1","26","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75420","45","357","25","24","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75515","45","357","6","29","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75593","45","357","15","9","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75602","45","357","10","11","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75603","45","357","17","23","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75609","45","357","28","21","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75620","45","357","11","11","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75639","45","357","17","25","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75643","45","357","9","17","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75647","45","357","27","23","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75648","45","357","8","4","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75662","45","357","13","19","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75677","45","357","8","7","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75682","45","357","19","16","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75691","45","357","6","16","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75708","45","357","12","7","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75714","45","357","17","22","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75720","45","357","8","23","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75731","45","357","15","10","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75741","45","357","19","14","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75743","45","357","25","27","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75745","45","357","18","3","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75747","45","357","17","16","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75761","45","357","21","29","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75763","45","357","4","7","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75766","45","357","4","24","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75769","45","357","9","14","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75773","45","357","25","23","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75775","45","357","17","29","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75776","45","357","2","17","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75779","15","357","19","5","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75790","45","357","28","4","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75792","45","357","10","8","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75793","45","357","13","6","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75796","45","357","22","9","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75799","45","357","2","1","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75800","45","357","21","24","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75802","15","357","0","2","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75803","45","357","2","10","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75804","45","357","16","0","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75806","45","357","23","22","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75807","45","357","21","11","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75809","15","357","10","13","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75810","45","357","21","1","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75811","45","357","4","21","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75813","45","357","13","20","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75814","45","357","7","7","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75815","45","357","19","21","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75816","45","357","6","7","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75817","45","357","21","12","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75818","45","357","22","23","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75819","45","357","0","13","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75820","45","357","13","5","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75822","45","357","6","2","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75824","45","357","9","13","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75830","45","357","4","29","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75831","45","357","0","24","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75832","45","357","23","10","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75835","45","357","0","25","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75839","45","357","6","1","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75840","45","357","22","19","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75843","45","357","24","21","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75844","45","357","2","6","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75845","45","357","8","3","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75846","45","357","3","14","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75848","45","357","22","12","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
"75852","45","357","11","14","""default""","""""","9.9","{all-turtles}","false","0.75","1","""up""","1"
